5893,3948.62,-2818.22,618.747,0,1,Hyjal - Teleport from Seat of the Prophets,4
5895,4316.05,-3282.51,1035.53,0,1,Hyjal - Teleport From Sulfuron Spire,4
5926,1172.59,1094.79,119.232,1.5708,659,The Lost Isles - Volcanoth's Lair - Teleport Target - Phase 8+,4
5931,4679.1,-3675.53,696.452,1.3644,1,The Crucible of Flame Enterance,4
5937,4653.99,-3688.44,955.265,2.38149,1,The Crucible of Flame Exit,4
6011,-7571.14,-1324.96,245.538,1.67552,0,Blackrock Caverns Exit in Eastern Kingdoms,4
6073,-5592.83,5408.36,-1798.57,2.44346,0,Vashj'ir - Throne of Tides Exit,4
6108,209.903,1133.02,205.569,4.67748,645,Blackrock Caverns Entrance,4
6177,-4058.4,-3450.03,281.387,3.40339,0,Grim Batol Dungeon Exit,4
6179,-624.155,-189.365,272.04,4.954,670,Grim Batol Dungeon Entrance,4
6194,1023.72,644.747,156.672,1.74533,646,Deepholm - Stonecore Exit,4
6196,851.052,986.474,317.266,0,725,Stonecore Entrance,4
6197,-5592.83,5408.36,-1798.57,2.44346,0,Vashj'ir - Throne of Tides Exit,4
6201,-601.151,809.526,244.809,0,643,Throne of Tides Entrance,4
6210,3392.41,-3406.85,142.246,4.71239,0,Stratholme - Front Right Exit,4
6211,3393.17,-3352.15,142.246,1.5708,0,Stratholme - Front Left Exit,4
6321,-6547.88,-4443.24,332.079,0.663225,0,Badlands - Cliff Teleport Target,4
6322,-6519.82,-4608.52,28.4842,4.36332,0,Badlands - Dock Teleport Target,4
6341,-4892.19,-4235.68,827.759,5.23599,0,Twilight Bastion Exit,4
6354,-561.351,-531.174,890.593,0,671,Twilight Bastion Entrance,4
6485,-954.106,462.408,51.9705,1.5708,644,Halls of Origination Entrance,4
6487,-10210.5,-1837.61,20.1278,0,1,Halls of Origination Exit,4
6488,-10679.7,-1307.1,17.3427,0.349066,1,Lost City of the Tol'vir Exit,4
6580,-7538.8,-1196.29,477.76,5.06145,0,Blackwing Descent Exit in Eastern Kingdoms,4
6581,-345.872,-224.344,193.127,0,669,Blackwing Descent Entrance,4
6610,-11513.3,-2309.88,608.393,0.628319,1,The Vortex Pinnacle Exit in Kalimdor,4
6612,-337.627,15.3073,626.979,3.89208,657,The Vortex Pinnacle Entrance,4
6618,-1268.03,1049.9,106.995,0,732,Baradin Hold Exit,4
6620,-10700.4,-1312.69,17.6029,3.45575,755,Lost City of Tol'vir Entrance,4
6664,158.236,1337.12,170.192,0,757,Baradin Hold Entrance,4
6672,-305.42,816.58,199.489,0,754,Skywall Raid Entrance,4
6673,-11351.5,48.4549,723.883,5.16617,1,Uldum - Skywall Raid Exit,4
6769,-11916.2,-1209.47,92.2873,1.5708,0,Zul'Gurub Exit,4
6775,-11916,-1253.71,92.2921,4.71239,859,Zul'Gurub Entrance,4
6864,-547.313,318.42,115.473,5.91667,720,Firelands Entrance,4
6866,3994.61,-2959.75,1002.55,5.18363,1,Firelands Exit,4
7151,3238.55,-4998.39,194.093,2.35619,939,CoT - Well of Eternity Entrance,4
7152,3726.54,-400.181,110.834,1.85005,938,CoT - End Time Entrance,4
7154,4927.03,315.03,100.157,4.71239,940,CoT - Hour of Twilight Entrance,4
7155,-2298.73,-2392.64,87.4725,6.26573,967,CoT - Dragon Soul Entrance,4
7161,-8599.41,-4015.61,-205.547,4.59022,1,CoT - Well of Eternity Exit In Kalimdor,4
7162,-8304.37,-4461.43,-208.077,3.59538,1,CoT - End Time Exit In Kalimdor,4
7163,-8291.52,-4561.34,-223.312,1.48353,1,CoT - Hour of Twilight Exit In Kalimdor,4
7164,-8280.75,-4521.05,-219.09,3.63028,1,CoT - Dragon Soul Exit In Kalimdor,4
7539,1273.91,-2553.09,90.6353,3.57792,0,Scholomance Exit,5
7687,957.884,-2474.01,180.505,1.29244,870,Temple of the Jade Serpent Exit,5
7694,3657.29,2551.92,766.966,0.436332,959,Shado-Pan Monastery - Entrance,5
7699,3631.29,2538.41,769.912,3.61283,870,Shado-Pan Monastery Exit,5
7705,-732.115,1266.13,116.108,1.81208,961,Stormstout Brewery - Entrance,5
7725,692.365,2080.17,374.694,3.18706,870,Gate of the Setting Sun Exit,5
7726,722.097,2108.08,402.978,1.59264,962,Gate of the Setting Sun - Entrance,5
7755,-713.356,1263.42,136.223,0.268626,870,Stormstout Brewery Exit,5
7801,2869.32,-820.818,160.333,0.349066,0,Scarlet Halls Exit,5
7802,2915.34,-801.58,160.333,3.49066,0,Scarlet Monastery Exit,5
7838,3861.55,1045.11,490.17,0,1008,Mogu'shan Vaults Entrance,5
7839,3982.09,1111.19,497.31,0,870,Mogu'shan Vaults Exit,5
7854,953.37,-2487.5,180.431,4.36908,960,Temple of the Jade Serpent - Entrance,5
8027,-1020.99,-3145.79,28.3346,0,996,Terrace of Endless Spring Entrance,5
8028,955.523,-55.8068,512.152,0,870,Terrace of Endless Spring Exit,5
8134,-3969.67,-2542.71,26.7537,4.71239,994,Mogushan Palace - Entrance,5
8135,1391.83,437.694,478.941,2.31752,870,Mogushan Palace Exit,5
8310,692.365,2080.17,374.694,3.18706,870,Gate of the Setting Sun Exit,5
8312,1433.27,5085.39,133.807,3.57792,870,Siege of Niuzao Temple Exit,5
8313,168.066,4053.84,256.013,0,870,Heart of Fear Exit,5
8314,-2378.92,459.879,422.441,0,1009,Heart of Fear Entrance,5
8315,1455.33,5100.01,149.415,0.959931,1011,Siege of Niuzao Temple - Entrance,5
8881,7241.18,5038.31,76.22,2.339,1064,Throne Of Thunder Exit,5
8882,5892.45,6610.35,106.108,4.5203,1098,Throne Of Thunder - Entrance,5
9244,1238.59,605.595,317.472,0,870,Siege of Orgrimmar Exit,5
9245,1440.89,263.047,283.558,1.63,1136,Siege of Orgrimmar Entrance,5
